0,128,128,127,126,123,121,117,112,106,104,103,105,112,119,126,128,128,127,128,128,128,127,124,120,115,108,103,102,100,100,104,111,121,128,128,128,128,129,128,128,124,119,112,106,102,100,99,96,97,102,115,126,129,128,128,129,129,128,125,119,111,104,102,102,99,95,95,96,106,122,128,128,128,129,128,129,126,120,113,115,124,133,128,112,98,91,96,114,127,128,128,129,130,130,128,126,128,147,171,175,158,135,114,96,87,104,125,127,128,130,131,131,133,150,150,165,196,213,183,156,134,108,86,93,122,127,128,130,132,132,140,172,168,162,190,219,203,179,157,126,95,85,119,126,128,130,135,139,144,170,171,157,186,207,201,183,159,131,101,82,115,126,128,129,136,141,145,169,169,159,187,208,199,177,153,124,95,81,113,127,127,130,129,129,136,166,166,163,186,212,200,170,143,115,91,85,112,127,127,129,129,130,134,152,153,162,180,193,174,148,122,102,88,91,114,126,127,128,129,130,129,138,151,152,160,162,147,126,109,96,89,97,117,126,126,127,128,128,128,127,134,134,134,135,128,115,103,96,93,103,120,126,126,127,127,128,127,125,122,117,113,112,109,103,97,94,96,108,121,126,126,127,127,127,126,124,120,114,104,99,98,97,96,96,102,113,123,126,125,126,127,127,126,124,120,115,108,102,99,99,98,100,109,118,124,126,125,126,127,127,126,124,121,116,111,105,100,100,102,107,114,121,125,127
6,79,80,79,79,80,80,79,79,78,77,76,76,75,74,110,135,140,140,80,81,81,81,81,81,80,80,79,78,77,76,75,75,111,135,140,141,81,81,81,81,82,82,81,80,79,78,77,76,75,75,112,133,140,142,82,82,82,83,83,83,83,82,81,79,78,76,76,77,114,131,140,143,84,84,84,84,84,84,84,83,82,85,93,98,95,85,117,129,140,143,85,86,86,85,85,85,85,85,107,147,158,147,126,100,100,122,139,143,86,87,87,86,86,86,92,131,181,189,174,154,123,90,63,84,136,143,86,87,87,86,87,108,159,191,198,188,171,156,127,95,59,54,133,143,87,88,88,88,107,184,200,198,199,188,174,157,133,98,60,47,130,143,89,90,90,94,150,214,193,191,190,186,180,159,135,96,59,50,128,142,89,90,100,106,136,206,195,194,197,195,185,165,138,103,66,55,127,142,88,89,89,89,94,144,173,183,190,198,186,162,136,110,78,73,129,141,89,90,89,89,89,91,99,112,132,155,162,150,131,109,104,100,130,141,90,90,90,90,90,90,89,88,89,94,102,103,97,90,117,106,131,140,90,90,90,90,90,90,90,89,88,88,87,85,84,85,115,109,133,140,90,90,90,90,90,90,89,88,88,87,87,86,85,84,110,112,133,139,89,90,90,89,90,90,89,88,88,88,87,86,85,84,107,116,134,138,89,90,90,90,90,90,89,89,89,88,88,87,87,85,106,120,135,138
6,67,67,68,68,68,68,68,67,67,66,66,64,64,64,94,123,130,130,69,70,70,70,70,70,69,68,68,67,66,66,65,64,95,121,130,130,71,71,71,71,70,70,70,69,68,68,67,66,64,64,95,118,129,130,72,72,72,71,71,71,70,70,69,68,66,65,64,64,96,115,129,131,73,73,73,73,72,72,71,71,70,69,68,67,66,65,97,113,128,131,75,75,75,75,74,73,72,73,76,85,99,103,96,87,101,110,127,131,76,76,77,77,78,95,114,125,138,156,168,154,131,110,91,91,125,132,76,79,98,93,136,190,191,183,184,190,190,174,144,113,84,60,120,132,78,78,94,147,213,218,202,190,195,196,193,181,152,116,84,56,117,133,78,79,79,133,213,220,207,198,203,204,198,187,160,128,89,56,117,133,77,78,79,83,119,177,197,201,205,204,199,193,171,141,107,69,118,133,77,77,77,78,78,88,114,148,177,192,191,185,167,143,116,93,122,133,78,77,78,78,78,78,78,80,92,119,142,141,124,105,103,109,124,132,78,79,78,79,79,78,78,78,77,77,78,78,76,73,95,111,125,131,78,78,78,78,78,78,78,77,77,76,76,75,73,73,95,112,125,130,78,78,78,78,78,78,77,77,76,76,75,74,73,73,93,113,125,130,77,77,78,78,77,78,77,77,76,76,76,75,74,72,89,115,126,129,78,77,78,78,78,78,78,77,77,77,76,75,75,74,87,116,125,129
5,89,95,94,96,94,92,92,96,103,108,108,109,110,111,113,113,115,115,95,95,94,94,90,87,84,86,94,103,108,109,110,112,113,115,115,116,93,93,93,92,89,84,81,81,87,99,103,109,110,112,113,115,116,116,91,92,92,92,88,84,82,105,123,115,110,112,110,112,113,115,116,116,89,91,92,92,90,85,101,187,208,186,148,121,108,111,113,115,116,116,90,91,92,91,90,85,117,220,243,212,121,103,108,110,112,114,116,115,90,92,93,92,90,87,105,214,233,158,97,104,107,109,110,112,114,114,91,92,94,94,92,89,97,205,235,176,100,103,106,108,110,112,113,114,90,91,94,94,94,91,94,185,227,184,100,109,106,108,110,112,112,114,89,91,93,94,95,93,88,124,202,161,129,127,107,108,110,111,113,114,89,91,93,94,95,94,85,103,191,176,109,103,108,109,110,112,113,114,90,91,94,95,95,94,82,113,175,129,97,106,109,110,110,112,113,115,91,92,94,95,96,95,79,126,135,87,99,107,109,110,111,112,113,114,88,92,94,95,96,93,96,161,181,102,101,106,108,109,110,111,112,112,79,90,92,94,93,91,89,120,173,119,101,105,107,107,109,109,110,110,60,85,91,92,91,89,86,84,96,100,102,104,106,106,108,108,110,110,47,69,90,92,90,88,86,86,89,97,102,104,105,106,107,108,109,111,43,47,79,92,89,87,86,86,89,96,101,103,103,105,106,106,107,108
7,89,89,89,88,87,87,86,85,84,83,84,83,84,127,129,132,154,155,90,89,89,89,88,88,87,85,85,85,85,84,85,127,128,128,153,154,91,90,90,89,88,88,88,88,89,91,90,88,87,127,127,121,152,154,92,91,90,90,89,90,91,104,114,111,105,99,91,119,125,115,150,154,92,92,92,91,91,92,111,141,153,128,110,98,84,78,98,108,149,154,92,93,93,93,92,100,143,176,204,144,111,96,81,66,57,85,147,154,95,95,95,96,118,115,152,172,204,144,111,98,82,65,47,57,143,154,96,97,96,99,107,115,145,181,205,142,115,101,84,66,49,51,140,154,96,99,111,94,95,110,151,178,186,136,117,102,82,67,51,49,138,153,96,96,102,95,115,131,155,159,155,134,118,103,84,68,53,49,136,152,96,95,95,95,125,155,157,167,184,150,123,106,89,72,56,52,136,153,95,94,94,94,104,117,148,176,213,173,134,110,92,76,60,60,137,153,96,95,94,93,93,93,122,150,171,148,127,110,93,80,70,94,142,153,96,95,95,94,93,94,100,123,134,131,119,106,93,84,106,129,144,152,96,96,95,94,94,94,94,100,111,114,107,102,97,107,139,135,145,151,96,96,96,94,95,94,93,94,93,94,94,93,92,110,141,137,147,151,96,95,95,94,94,94,93,93,92,91,90,90,89,106,141,137,147,151,96,95,95,93,93,93,93,93,91,91,91,90,89,103,140,138,147,150
3,35,35,40,58,58,53,47,46,46,46,48,53,60,66,69,71,70,70,35,36,45,59,57,56,60,52,46,46,47,50,56,64,69,71,71,71,36,36,49,59,81,156,191,169,96,60,53,49,50,59,67,71,71,71,36,38,52,73,181,231,231,227,211,168,153,134,96,59,61,69,70,70,35,37,53,126,233,235,232,228,226,210,192,199,193,143,65,66,69,70,35,38,59,183,241,237,231,228,225,217,192,200,202,195,114,64,68,69,37,39,68,209,243,239,232,227,220,215,193,198,204,202,155,65,67,68,38,40,71,213,244,241,234,227,218,211,195,197,203,202,167,68,67,68,37,39,66,204,244,242,235,228,219,214,196,196,203,201,155,63,67,69,38,38,56,178,244,240,234,229,224,220,198,199,201,195,114,59,68,69,37,39,51,125,237,238,234,229,227,220,196,198,190,137,60,62,68,69,39,39,48,73,187,234,232,229,226,200,183,147,88,53,53,65,69,69,38,38,45,59,92,186,223,223,171,108,134,61,46,50,58,67,69,69,38,38,41,56,61,73,132,159,68,116,76,46,48,54,61,68,70,69,39,38,40,52,59,59,131,119,94,103,48,47,50,56,62,68,70,69,40,40,39,45,57,58,94,134,117,56,45,47,51,57,62,67,68,68,40,40,38,39,53,56,56,59,51,46,45,48,52,57,62,65,65,66,40,39,38,39,47,56,55,52,49,47,47,50,53,56,61,64,64,64
7,91,90,89,86,84,81,79,80,80,81,85,89,93,96,98,98,98,98,92,90,88,86,81,79,78,79,78,78,80,84,90,93,97,98,98,98,92,90,89,85,80,79,78,80,81,80,79,79,85,91,95,97,98,97,92,91,90,85,81,83,98,113,120,118,107,91,81,86,92,97,97,96,93,93,91,86,89,114,134,151,156,147,135,122,102,84,89,95,96,96,94,94,92,91,119,147,149,171,171,180,164,141,127,103,86,93,95,97,95,96,94,102,146,163,153,150,166,206,201,160,138,121,92,92,95,96,96,95,95,113,159,172,145,148,144,189,203,165,139,125,99,91,94,95,97,95,96,118,157,154,130,126,132,174,189,163,140,126,103,89,93,95,96,96,96,115,145,141,124,116,140,182,187,167,144,129,105,87,93,93,95,96,97,110,145,165,124,130,167,195,205,179,149,131,101,84,92,93,95,95,96,100,130,161,162,178,190,205,208,175,145,123,86,79,91,93,94,95,94,93,107,143,164,175,179,181,170,150,131,101,67,80,92,94,93,94,93,90,88,110,135,146,151,145,138,128,104,68,66,83,94,94,93,93,92,88,81,76,89,108,117,115,106,86,64,61,73,88,95,94,93,93,92,87,80,70,63,64,67,66,62,59,61,68,80,92,97,96,94,93,91,87,80,72,64,62,61,60,60,61,66,76,86,94,97,97,94,93,92,89,82,75,68,63,62,62,62,66,74,83,92,96,98,97
3,35,35,35,34,45,74,72,70,73,76,80,84,89,90,91,90,88,85,37,37,36,36,60,76,71,69,70,72,76,82,87,91,90,90,88,87,37,37,37,40,72,76,70,69,70,70,72,77,85,91,92,90,89,87,39,39,39,49,98,122,106,77,70,70,70,72,80,89,92,92,89,89,40,40,41,91,204,228,218,177,130,107,93,84,80,84,91,91,90,88,40,40,52,181,235,234,230,227,205,191,187,180,172,152,109,92,90,88,40,40,87,228,238,233,230,227,219,199,200,202,204,204,177,103,90,88,40,41,122,242,240,234,229,223,216,203,202,205,207,208,205,130,91,88,42,43,139,244,242,236,229,219,211,206,203,206,209,209,209,147,91,88,42,43,131,244,242,237,229,219,211,207,203,206,208,209,207,139,92,88,42,43,105,237,241,235,230,223,218,207,204,206,207,207,192,111,90,88,43,43,69,211,238,234,230,227,222,205,204,204,198,180,125,90,89,88,42,43,46,141,232,232,230,227,212,183,157,126,100,82,80,89,89,87,43,42,43,64,174,222,221,187,122,86,70,66,66,72,84,89,89,87,43,44,43,46,81,119,117,84,68,67,67,67,69,77,86,89,88,86,45,44,44,44,60,82,78,71,67,67,67,69,73,79,86,88,87,85,44,44,45,43,48,75,78,71,66,67,68,70,75,80,85,87,86,85,43,43,43,43,43,62,77,72,67,67,68,71,76,80,83,85,84,83
1,84,84,85,87,87,87,88,88,88,89,88,88,88,88,88,88,88,87,84,85,86,86,87,87,88,88,87,85,84,85,88,89,89,88,88,87,84,85,87,87,87,87,87,86,83,78,80,91,84,87,89,89,89,88,84,86,86,86,86,86,84,81,77,90,163,189,132,90,87,90,90,88,85,86,86,86,85,83,79,74,84,168,219,221,214,161,87,88,89,88,87,87,86,85,83,79,75,86,138,213,222,224,227,210,120,86,88,88,88,87,86,84,80,75,76,115,82,153,218,224,226,215,132,85,88,88,88,87,87,84,77,74,127,126,85,178,197,224,214,134,78,87,87,88,87,87,86,82,76,112,150,168,169,209,202,211,141,60,82,89,87,88,86,87,86,81,96,188,141,113,185,169,190,152,71,69,87,89,88,88,87,87,87,84,97,190,206,156,157,99,141,75,68,83,87,89,88,88,87,88,88,124,86,101,205,173,129,153,83,65,82,86,87,88,87,87,86,88,89,143,166,60,128,144,143,84,64,79,87,87,87,88,86,86,86,87,89,98,177,149,141,176,91,66,79,86,87,87,87,87,87,87,86,87,87,82,94,167,167,99,63,82,89,89,88,88,87,87,87,86,86,86,86,83,71,67,67,64,78,88,90,89,89,88,87,87,86,85,85,86,86,84,79,70,69,79,86,89,89,89,89,88,88,87,86,85,85,86,86,86,84,82,82,86,88,88,89,90,89,88,87,87,86,85
1,80,79,78,76,76,76,76,75,87,125,129,136,137,137,130,104,94,89,79,79,79,78,77,77,76,75,86,124,122,136,138,138,131,107,98,95,80,81,80,79,78,77,76,96,110,127,112,136,138,139,132,109,100,98,82,82,81,79,78,78,80,162,161,105,98,134,138,139,132,111,101,100,83,83,82,81,80,79,96,187,159,70,65,127,138,139,131,110,101,98,84,84,83,83,82,82,109,135,180,103,53,122,137,139,132,110,98,95,85,85,84,83,83,82,113,133,186,117,59,115,137,138,131,108,91,84,83,83,83,82,82,82,128,98,178,121,61,106,137,138,129,103,77,69,84,84,84,83,82,82,129,162,196,128,73,98,137,138,128,96,63,49,83,84,83,82,82,81,108,151,213,124,80,94,137,138,127,94,59,42,83,83,82,82,81,82,90,115,203,93,87,98,137,137,125,93,61,45,84,83,83,83,83,82,83,114,216,166,84,71,135,137,125,91,62,45,84,84,83,84,82,81,81,98,208,223,155,80,136,136,124,89,60,46,85,84,83,83,81,81,80,84,173,202,135,80,135,137,125,92,61,44,84,84,84,83,82,82,81,81,127,174,140,102,134,136,124,92,63,43,84,83,83,83,82,82,81,80,87,131,138,126,133,135,124,94,61,41,84,84,84,84,83,82,81,80,79,99,123,127,132,134,123,93,59,41,85,85,85,84,83,83,82,81,80,96,122,129,131,133,124,96,55,35
5,107,109,108,109,110,109,110,108,108,107,107,106,112,144,158,164,151,113,110,111,111,113,113,113,114,113,113,111,110,109,114,141,157,164,135,81,114,116,116,117,117,117,117,116,115,114,112,111,116,138,156,162,122,67,117,118,118,119,119,119,119,113,98,95,96,89,113,138,155,163,121,68,119,119,120,119,120,120,123,107,77,61,79,84,144,170,153,162,133,81,120,121,122,122,121,122,126,154,130,87,61,71,117,143,150,161,148,114,121,122,123,124,123,123,129,163,129,71,75,107,123,133,148,160,156,135,122,123,124,125,124,123,127,166,163,91,103,118,121,134,147,158,157,142,124,126,126,126,126,125,128,162,158,87,94,120,122,135,146,158,156,142,125,126,127,127,127,127,133,161,135,78,95,121,114,128,145,156,152,128,126,126,127,126,126,121,135,153,125,83,95,118,91,122,145,155,146,104,127,128,128,127,123,90,77,84,105,90,103,121,116,135,148,155,140,92,128,128,129,122,105,88,73,101,119,121,122,120,120,133,147,154,142,94,127,128,128,123,130,158,124,121,124,124,122,121,120,132,146,153,148,110,127,127,127,126,126,139,147,125,124,124,123,121,120,131,145,153,153,130,126,126,126,126,126,127,127,125,124,124,123,122,120,131,145,154,157,143,124,125,124,125,125,124,124,123,122,122,120,118,118,129,144,154,159,150,123,123,124,124,124,123,123,121,120,119,118,116,116,126,142,153,159,153
4,81,79,78,78,78,84,132,140,137,140,146,148,147,146,147,147,146,146,81,81,79,79,80,91,138,139,132,132,142,146,147,147,147,147,146,146,83,83,81,80,80,97,141,140,129,124,133,141,146,146,146,147,146,146,84,83,82,81,82,103,143,143,132,119,120,132,141,145,147,147,146,145,84,82,82,83,83,107,143,145,139,125,109,116,131,142,146,147,146,145,85,85,89,100,89,105,135,139,154,141,118,118,116,135,145,146,146,145,88,88,99,149,128,105,104,116,122,133,140,140,103,122,141,145,145,144,89,88,93,129,131,121,111,84,60,113,152,132,102,109,133,143,145,145,91,90,92,107,97,105,116,86,75,129,184,178,127,108,120,141,144,144,90,89,90,89,88,115,143,126,91,117,129,146,163,135,147,146,144,143,90,91,90,88,87,113,143,143,121,108,128,113,103,148,179,151,144,143,91,90,88,88,88,110,142,143,141,137,135,126,101,124,134,140,143,142,91,90,89,90,90,106,141,142,140,138,135,132,128,129,133,142,142,141,91,90,90,90,90,102,138,141,140,139,137,136,131,131,134,140,143,141,90,90,89,89,90,96,135,140,140,140,140,138,135,136,137,140,142,142,90,89,90,89,89,92,130,139,140,141,141,140,139,140,141,141,141,140,91,91,90,89,91,91,121,139,140,141,141,141,141,142,142,142,142,140,92,92,93,92,91,91,111,138,140,141,141,141,141,142,142,141,141,140
1,115,114,112,112,110,109,107,108,116,144,145,155,157,159,162,130,88,69,116,115,114,112,111,111,111,109,115,140,137,154,156,159,163,140,108,92,116,115,114,112,112,112,111,105,86,99,127,153,156,159,163,148,125,113,116,116,116,115,113,112,111,127,74,70,111,151,156,158,162,153,133,126,117,117,116,116,114,113,116,155,89,99,119,150,155,158,161,156,136,132,119,118,117,116,115,115,117,150,98,65,65,144,155,157,160,155,142,134,119,120,119,118,117,115,116,112,90,72,57,139,155,158,159,154,145,136,121,121,120,120,119,117,112,100,83,71,64,135,155,157,159,154,143,136,121,121,120,120,119,118,117,159,102,67,60,131,155,156,159,153,137,132,120,120,119,118,118,118,119,159,107,64,57,127,156,157,158,150,129,118,121,121,120,119,118,117,117,129,105,48,51,124,156,156,157,147,116,100,120,120,119,118,117,116,117,117,98,61,88,127,155,154,157,145,105,82,120,120,118,118,118,117,116,113,82,83,103,128,155,154,157,141,96,75,120,120,120,120,119,118,116,115,113,71,44,110,154,152,156,137,91,74,121,121,120,120,118,118,116,115,112,77,77,121,153,152,157,139,92,74,122,121,120,120,118,117,116,116,108,71,99,139,152,151,156,143,100,81,121,122,120,120,118,118,117,116,114,124,137,145,151,151,155,147,109,89,121,120,120,120,118,118,117,116,115,128,141,147,150,151,154,149,119,100
4,130,131,130,129,128,127,127,126,124,123,122,122,137,149,158,160,164,151,131,132,131,130,129,128,127,126,125,123,122,122,139,147,157,158,163,154,133,133,132,132,133,128,128,128,126,125,124,124,140,145,156,158,163,159,134,134,133,134,146,125,111,113,120,119,124,121,133,142,155,158,163,165,135,135,134,136,162,138,116,122,115,113,95,87,129,123,152,157,163,170,136,136,135,135,147,143,165,166,144,128,68,48,107,126,150,158,162,174,136,137,137,136,135,132,149,165,139,114,62,78,131,141,153,158,163,177,137,137,138,138,137,136,139,164,140,94,73,119,141,141,154,158,163,178,139,140,141,140,139,138,140,161,134,86,72,129,141,137,154,159,163,176,140,141,140,139,138,137,139,158,132,89,49,100,131,115,153,160,162,175,140,140,140,139,138,137,138,161,152,111,59,41,72,98,153,160,161,174,139,139,139,138,138,137,137,147,165,143,93,69,115,136,154,159,160,173,138,140,139,138,137,136,136,136,139,128,103,99,112,137,150,159,160,173,140,140,140,139,138,137,137,137,136,136,108,80,130,140,152,158,158,172,140,140,140,139,138,138,137,137,136,137,111,105,137,145,154,157,158,174,140,140,140,139,138,138,137,137,135,133,126,131,137,146,154,157,158,173,139,140,139,138,137,137,136,136,135,135,133,132,136,146,153,157,158,173,139,139,139,138,137,137,137,136,135,134,133,132,136,146,151,155,156,170
4,85,84,84,85,85,119,143,144,144,144,144,146,147,147,147,146,145,145,85,84,85,84,86,125,143,144,143,143,143,144,145,147,147,147,146,146,87,86,84,85,90,130,143,144,142,142,142,141,141,145,147,146,146,146,86,85,86,87,94,135,143,143,141,140,140,137,136,140,146,148,147,146,85,86,87,87,98,139,143,143,140,138,137,135,132,135,140,148,147,146,88,87,86,87,101,141,143,143,140,135,131,130,132,136,138,143,147,146,90,90,89,89,103,142,143,143,135,128,123,138,152,154,156,139,147,146,92,92,91,90,105,143,143,135,116,126,138,134,142,141,119,132,146,146,93,91,91,88,97,139,139,114,122,137,111,122,140,150,127,136,146,147,93,93,94,91,79,107,111,100,96,104,94,86,114,123,139,139,148,147,94,93,95,124,126,112,108,91,81,75,117,117,111,105,110,138,148,147,94,94,93,85,112,115,108,88,83,105,133,131,120,99,117,143,148,147,94,91,91,84,101,136,133,127,130,139,132,108,101,104,127,145,147,146,92,92,93,93,102,139,145,145,142,137,123,102,104,116,135,146,147,147,94,94,94,94,100,137,145,145,140,130,115,106,116,128,141,146,147,147,94,93,93,93,98,134,144,144,138,125,114,117,126,136,144,145,146,147,93,93,93,93,94,129,144,144,137,126,120,128,136,141,145,146,146,148,94,94,92,92,94,123,143,143,138,130,127,136,141,145,146,146,146,147
2,46,111,127,128,130,132,132,132,131,131,132,133,133,133,132,131,130,130,85,124,126,126,129,131,132,131,131,130,132,133,133,133,133,132,130,129,119,123,123,123,126,129,130,129,128,128,129,131,133,133,133,131,131,130,123,121,119,119,121,125,126,125,124,122,124,127,130,132,132,131,131,131,124,121,117,116,117,120,120,118,116,114,116,121,126,129,132,131,131,131,126,125,121,117,115,113,111,110,107,105,105,110,118,125,129,131,130,130,128,128,127,147,153,116,107,105,103,101,102,103,107,114,123,129,129,130,128,129,132,155,175,141,112,108,108,110,118,115,111,108,116,126,129,129,128,133,155,153,155,142,125,131,134,144,151,155,159,139,142,126,127,129,127,133,149,132,129,141,138,147,143,148,151,147,136,140,182,155,127,129,127,129,128,124,123,124,131,144,141,152,160,162,155,149,184,147,130,129,127,127,125,120,116,118,118,117,116,128,131,140,141,129,124,144,134,130,125,125,122,117,110,109,109,104,101,103,104,103,102,103,109,122,130,131,125,124,122,117,111,109,107,105,104,103,102,102,104,109,119,127,131,131,123,124,123,119,117,114,113,113,111,109,107,107,110,118,124,129,131,130,115,125,124,122,121,119,119,120,119,117,116,116,118,123,127,130,131,130,86,123,125,125,124,123,124,124,124,123,122,122,123,126,129,130,130,130,63,105,125,125,125,124,126,127,126,126,126,125,126,128,130,130,130,130
2,52,98,114,113,113,114,115,115,114,113,113,115,116,117,116,115,113,112,61,109,114,112,111,113,113,113,111,109,109,111,114,116,116,115,114,112,75,114,114,112,109,109,110,108,106,104,104,105,110,114,116,115,113,113,90,116,115,112,107,104,104,102,99,96,96,97,102,109,114,115,114,113,102,116,116,111,105,100,96,94,93,91,90,91,93,99,109,114,114,113,110,117,117,112,104,98,95,91,90,90,89,89,90,94,99,109,114,112,114,117,117,114,107,103,105,100,99,101,103,103,95,101,122,149,119,112,115,116,119,116,112,131,143,119,122,133,148,136,104,119,142,132,113,111,114,118,135,127,132,168,163,136,135,140,148,141,123,125,94,94,110,111,114,117,168,183,144,134,150,122,122,133,145,142,150,172,111,104,112,111,114,115,140,207,145,118,117,110,99,98,100,100,123,128,105,110,113,111,111,115,118,142,130,114,112,103,91,87,85,85,86,90,102,111,112,112,103,115,116,117,115,110,105,98,91,88,86,86,86,92,103,112,113,112,94,115,116,116,113,106,100,98,96,94,92,90,89,96,105,112,113,111,84,114,115,115,111,105,100,101,102,102,99,96,97,101,107,112,113,111,73,110,115,114,111,107,104,106,109,108,106,103,104,106,111,113,113,111,67,103,114,114,112,110,108,110,113,112,110,109,109,110,113,113,113,111,64,89,114,114,114,111,110,113,115,114,113,112,111,112,114,113,113,111
7,83,80,75,69,63,58,58,57,57,57,57,62,70,77,83,85,86,87,83,80,75,67,61,58,57,58,62,62,58,56,62,70,78,84,85,86,82,79,74,67,60,66,84,105,116,116,105,81,60,61,71,81,84,85,81,78,73,67,82,117,141,152,153,146,138,124,96,63,64,76,82,85,81,79,74,87,127,150,166,172,173,168,154,138,121,95,65,73,82,84,82,80,80,114,148,160,173,175,184,193,174,152,137,118,88,72,82,84,83,81,93,132,150,165,171,163,176,197,190,165,150,135,111,80,82,85,83,83,104,144,148,150,152,160,172,185,190,177,159,142,120,89,81,86,83,85,109,149,161,130,123,147,174,186,186,176,163,143,121,91,81,85,82,85,110,151,169,134,112,133,165,178,183,171,160,145,122,89,80,85,82,84,105,148,160,134,112,139,161,179,198,171,156,144,119,84,78,84,83,84,93,132,153,156,152,159,162,177,195,169,154,139,113,78,77,83,82,83,85,112,141,157,164,161,163,169,168,153,142,127,99,70,77,83,82,82,81,89,118,138,148,154,158,162,154,141,129,112,78,69,78,83,81,82,80,78,84,106,124,140,145,143,140,130,112,83,65,73,81,84,81,80,79,77,72,72,83,101,115,117,110,96,76,64,67,75,82,84,81,81,79,76,72,67,64,65,68,70,68,65,64,66,72,78,84,85,80,80,79,76,72,68,65,64,64,64,63,64,65,70,75,80,84,84
1,112,113,114,115,115,116,117,117,117,118,118,118,117,117,118,118,117,116,113,113,114,116,116,116,117,116,115,112,111,113,116,117,118,118,117,117,113,113,115,115,115,115,115,113,109,103,101,103,106,114,117,117,118,118,113,114,115,115,115,114,113,108,101,107,168,176,129,108,114,116,118,119,114,115,115,116,115,113,109,101,103,141,182,177,181,143,110,116,118,118,116,116,116,115,113,109,102,100,126,149,154,169,185,188,117,114,117,118,116,117,115,114,110,103,101,128,138,145,159,173,186,204,113,115,117,117,116,116,115,113,104,99,135,156,168,213,178,169,172,137,96,116,117,116,115,116,114,110,101,132,172,176,183,224,188,165,136,83,103,117,116,116,115,115,115,108,118,180,197,189,192,181,168,128,74,92,117,119,118,116,115,115,116,115,134,179,205,196,180,172,138,82,83,107,117,116,117,117,115,116,116,116,120,152,200,203,185,146,88,82,104,115,115,116,117,115,114,115,117,113,109,134,162,183,158,96,82,104,114,116,116,116,116,115,114,115,117,112,104,110,128,135,90,79,101,114,117,116,116,116,115,116,114,114,115,113,98,89,101,87,82,107,116,118,117,117,116,115,116,116,113,114,115,115,108,91,79,82,100,117,119,118,117,118,117,116,117,115,113,114,114,114,113,108,100,103,113,117,118,117,118,117,117,117,116,116,113,113,113,115,114,114,113,115,117,117,117,117,119,117,117,116,115,116
5,44,44,43,43,43,43,42,42,44,64,68,68,70,74,75,75,75,75,45,45,45,44,44,44,43,43,48,67,68,65,66,72,75,75,76,76,47,46,46,46,46,45,44,44,54,69,67,62,60,68,74,75,75,76,48,47,47,47,46,45,45,45,59,69,68,62,60,62,72,74,75,76,48,48,47,47,46,46,45,49,82,102,104,98,81,75,68,75,75,76,49,49,49,48,48,47,47,110,194,187,136,114,104,78,60,75,77,77,50,50,49,49,48,47,55,188,241,226,201,188,161,157,96,75,77,77,51,51,51,50,49,49,61,204,239,225,183,102,72,68,75,76,79,78,52,52,52,51,50,50,56,184,235,210,112,64,59,53,68,78,79,79,54,53,52,52,51,50,70,201,241,212,114,67,49,52,71,78,80,79,53,53,52,52,51,62,135,214,234,196,126,113,87,57,73,77,79,80,53,53,53,53,67,127,171,213,223,186,150,125,94,65,75,77,78,79,54,54,55,93,124,135,137,131,138,105,80,66,53,67,77,78,79,79,54,53,54,93,118,90,54,50,62,73,72,62,56,71,78,79,79,79,54,54,53,56,54,52,50,50,58,73,70,59,60,75,79,80,80,79,55,55,54,53,53,53,51,50,55,71,69,59,64,76,80,80,80,79,54,53,52,52,52,51,51,50,51,67,67,63,68,77,80,80,80,79,52,51,51,50,50,50,49,48,48,59,68,65,72,76,78,79,80,78
1,112,111,110,108,107,106,106,105,108,127,129,140,142,144,151,159,152,146,113,112,110,109,108,108,108,107,110,125,122,140,142,142,149,157,151,145,113,112,112,111,110,110,111,131,138,117,112,139,142,142,148,156,149,145,114,114,113,113,111,109,113,160,152,95,88,137,142,141,147,154,148,141,115,115,114,112,111,111,113,145,130,98,108,136,141,141,146,157,147,140,117,116,115,114,113,112,112,139,127,99,104,132,141,141,146,156,147,142,118,118,117,116,115,114,114,132,153,101,71,129,140,141,146,155,148,142,119,118,118,117,117,115,113,123,142,135,91,126,140,140,146,156,149,143,117,118,116,116,116,115,113,120,135,137,91,125,140,141,145,156,149,143,118,118,117,117,116,115,113,112,133,139,94,124,140,141,144,155,147,141,118,118,117,116,115,114,115,123,143,142,102,123,139,141,144,156,145,133,117,117,116,115,115,115,114,117,144,127,86,122,139,140,145,155,139,119,117,117,116,116,116,115,114,120,145,99,105,130,140,140,147,154,128,98,118,118,118,117,116,115,114,118,145,105,116,127,141,141,147,151,113,80,119,118,118,117,116,115,113,115,155,132,87,124,140,140,146,145,100,71,118,118,117,117,115,115,114,114,122,133,110,130,140,140,147,141,91,66,118,118,117,117,116,116,115,114,112,119,127,134,139,140,147,140,90,66,118,118,118,118,116,115,114,113,113,120,132,136,139,140,147,141,91,68
