4,131,131,130,129,128,128,126,125,124,123,121,123,153,169,174,178,169,129,132,132,132,132,130,129,128,127,126,125,124,124,153,168,175,180,170,129,133,133,133,132,132,131,130,128,127,127,126,127,152,166,175,179,173,132,134,134,133,132,132,131,131,130,129,128,126,127,150,161,176,179,174,135,135,135,135,134,133,133,132,132,130,132,112,96,115,138,173,179,175,141,135,136,136,136,135,134,133,138,150,152,120,87,138,152,173,179,177,152,137,137,138,137,136,136,136,158,162,119,87,108,144,156,173,179,179,159,138,139,140,139,138,137,139,160,149,104,93,100,105,121,170,179,179,163,139,140,139,138,136,136,137,136,122,87,69,121,147,143,171,178,179,163,138,139,139,138,137,137,143,141,114,84,52,111,125,123,174,178,179,164,138,138,138,137,146,143,147,147,126,100,70,70,95,126,174,179,180,163,138,139,138,138,164,142,131,126,127,119,108,103,102,116,174,179,179,163,139,139,139,139,159,135,128,125,124,129,131,131,148,146,175,178,178,164,139,139,139,139,157,123,130,136,134,133,132,132,150,157,175,179,179,165,139,139,139,138,138,135,136,136,134,133,133,131,148,158,175,180,178,164,138,139,138,137,136,136,135,135,134,133,132,131,147,160,176,180,178,165,138,138,138,137,136,136,136,135,134,134,133,131,147,162,176,180,179,166,138,138,138,137,137,136,136,136,135,135,134,133,146,163,176,180,179,165
2,59,60,61,61,59,57,57,89,113,115,115,115,115,114,115,116,114,114,61,62,62,61,60,59,58,95,114,113,113,112,113,114,115,116,115,114,63,63,62,61,60,59,63,104,114,113,111,108,110,114,115,116,116,115,63,62,61,61,61,61,69,108,114,111,108,105,106,111,115,116,115,115,63,63,63,62,61,61,74,109,112,109,105,103,103,107,115,115,115,115,65,64,63,62,62,62,80,111,110,104,104,118,127,141,118,115,114,115,65,65,64,63,62,62,86,126,126,117,158,169,145,146,115,115,113,114,67,66,66,65,64,63,94,143,136,125,170,145,109,92,107,114,113,113,68,67,67,68,71,69,112,147,136,94,95,136,122,89,106,115,114,112,70,69,68,81,127,125,134,133,115,104,94,99,124,119,109,116,114,113,69,69,68,97,158,132,127,119,114,131,125,100,78,87,112,116,115,113,69,69,68,86,132,90,99,113,117,125,122,121,76,93,114,116,115,114,69,68,68,70,86,70,84,115,110,101,80,74,79,99,115,117,115,114,69,69,68,68,67,67,80,112,102,87,78,79,89,104,116,117,116,114,69,68,68,67,67,66,75,108,98,85,86,92,99,109,116,117,116,115,69,69,69,68,68,67,72,103,101,94,97,103,107,112,116,117,116,114,71,70,70,70,69,68,69,97,106,103,106,110,112,114,116,116,115,114,69,70,70,69,68,68,68,86,109,109,111,114,115,116,115,115,115,114
2,92,127,133,133,133,133,134,135,135,136,138,139,140,142,141,142,142,143,100,131,132,132,132,132,133,131,125,119,130,138,140,142,142,143,143,143,111,130,131,131,132,132,133,125,100,80,98,127,139,142,143,144,144,143,118,128,130,130,132,133,136,135,94,87,92,105,136,142,143,143,144,144,122,127,130,131,132,134,149,177,128,104,91,102,136,140,142,143,144,143,124,128,130,130,132,134,137,116,97,103,95,81,116,139,142,142,143,144,125,128,130,132,133,134,135,133,89,98,99,78,94,137,140,141,142,142,125,128,130,132,133,133,132,127,89,100,106,87,86,134,140,140,141,141,125,129,130,132,133,132,129,118,83,102,114,93,94,135,140,140,141,140,125,128,129,131,132,131,125,115,92,115,110,91,116,138,140,140,141,140,122,127,127,130,131,130,124,114,155,182,97,93,126,138,140,140,139,139,120,126,128,129,130,129,123,114,115,149,99,82,125,138,140,140,139,140,117,126,128,130,131,130,112,121,111,92,124,165,139,139,140,140,139,140,113,127,129,130,131,127,118,110,92,104,167,170,140,139,140,140,140,139,106,125,129,130,131,133,121,93,116,119,199,164,139,139,140,140,140,140,105,120,128,130,131,131,115,122,118,120,150,144,138,139,139,140,140,139,103,113,125,128,130,131,130,124,116,121,130,135,136,137,137,138,138,137,101,105,122,127,127,127,127,122,116,122,131,134,135,135,136,136,135,136
1,101,100,98,97,97,95,95,94,99,144,160,162,164,154,127,98,74,68,102,101,100,99,97,96,96,96,99,144,159,162,163,155,132,104,81,77,103,102,101,98,98,98,98,97,101,144,159,162,164,157,135,114,97,94,103,102,102,100,99,99,98,97,101,144,156,161,164,158,139,122,109,106,103,104,103,103,101,100,98,102,139,157,144,158,164,159,141,127,120,115,105,105,105,103,101,100,101,119,188,159,55,142,165,161,142,130,124,121,106,106,105,104,103,102,108,151,196,173,41,129,164,162,143,128,124,122,108,107,107,106,105,104,129,165,197,177,40,120,165,163,143,127,123,124,109,109,108,108,107,106,135,162,194,171,30,113,164,163,144,128,124,123,107,108,107,106,106,106,136,178,191,155,37,109,164,163,144,127,123,123,108,108,108,107,106,105,128,180,152,107,62,117,163,163,146,129,124,121,108,109,108,107,105,104,111,130,125,113,75,131,162,163,147,130,124,119,107,107,106,105,105,105,104,112,124,115,68,143,162,163,148,129,118,110,108,107,107,106,106,105,104,104,111,125,118,152,162,163,149,127,105,88,108,108,108,108,107,106,105,103,105,143,143,158,162,163,149,123,91,71,109,108,108,108,106,105,103,103,106,142,152,160,162,163,147,117,84,67,109,109,108,108,106,105,104,104,105,140,157,161,162,162,146,112,82,66,108,108,107,107,106,105,105,103,104,140,158,162,163,163,146,109,78,64
6,54,56,54,53,53,54,54,53,51,50,71,102,101,108,113,114,114,116,57,56,55,55,56,56,55,54,52,51,78,99,98,103,109,112,113,114,58,57,57,57,57,57,55,54,53,54,88,96,91,92,98,108,113,114,59,58,57,57,56,55,54,54,54,60,98,96,83,80,81,98,112,114,59,58,57,57,57,57,57,55,55,65,105,103,89,78,72,82,108,114,61,59,59,59,59,59,57,56,57,70,116,131,132,115,89,69,99,113,62,61,63,72,103,104,89,80,79,105,154,171,163,140,108,65,85,111,63,66,75,75,136,177,171,158,169,180,191,201,178,154,119,65,72,110,65,71,75,63,77,133,175,186,193,198,198,199,179,152,123,69,68,109,66,66,66,64,64,69,99,148,177,182,189,198,180,147,121,73,74,109,66,65,64,64,63,63,63,73,115,159,181,197,178,146,115,78,86,109,65,64,64,64,63,63,62,61,66,120,164,171,158,135,108,86,97,110,65,65,64,64,63,63,62,62,62,76,131,145,136,117,99,92,102,111,65,64,63,63,63,62,62,61,62,65,102,111,108,99,94,95,106,111,64,64,63,63,63,62,62,62,62,63,94,106,104,98,95,100,109,111,65,64,64,64,64,64,63,63,63,63,85,105,105,100,99,104,109,110,66,65,65,66,65,64,65,64,63,64,76,104,105,103,103,107,110,109,65,65,64,64,64,64,63,64,63,63,67,99,105,104,105,108,108,108
4,71,71,71,70,70,69,69,68,67,66,65,69,83,97,103,102,99,50,71,72,72,71,71,70,70,69,68,67,65,69,84,96,103,102,99,53,73,73,73,73,81,115,108,71,68,67,66,70,84,95,102,101,101,57,74,74,75,74,134,211,174,133,99,77,69,71,85,96,103,102,104,64,75,75,75,75,148,233,225,221,199,145,83,80,126,111,103,102,107,72,76,76,76,76,110,200,224,224,218,196,169,164,197,136,104,102,108,83,77,77,78,77,79,94,155,220,212,179,139,144,150,115,104,103,111,93,78,78,78,79,78,78,113,222,218,166,88,76,82,92,104,103,111,100,79,80,81,81,80,80,109,221,218,156,83,76,80,90,104,104,110,107,80,81,81,80,79,79,108,217,216,157,85,76,85,97,106,104,109,112,80,80,80,80,79,79,111,218,215,197,154,122,156,136,106,103,108,113,79,79,79,79,79,79,100,210,219,203,190,182,155,115,105,102,107,112,79,79,80,79,78,78,85,178,155,120,141,162,157,118,104,101,107,113,80,80,80,80,79,79,83,166,105,77,79,95,105,99,102,100,106,112,80,80,80,80,79,82,133,180,93,75,75,75,83,92,100,100,107,111,80,80,80,79,78,82,127,112,79,75,75,74,82,91,99,99,106,108,79,79,79,78,78,77,77,77,76,75,74,74,81,90,97,98,105,107,79,79,79,79,78,78,78,77,76,76,74,74,81,88,95,96,104,106
7,60,60,59,60,59,76,112,114,110,103,99,100,104,110,115,115,115,116,63,62,61,60,60,82,113,115,109,102,99,99,100,105,113,115,115,116,63,62,61,62,62,90,117,119,116,107,99,97,98,100,110,116,116,116,62,61,62,63,74,118,137,133,125,116,100,90,94,96,105,115,117,115,63,63,62,66,111,148,156,155,141,124,110,95,86,90,100,114,116,115,65,65,64,87,142,162,174,199,184,142,120,106,86,77,94,111,116,115,66,66,67,111,153,167,175,203,213,162,131,114,90,65,73,108,115,115,67,66,66,112,162,163,170,192,199,160,137,120,93,64,48,100,115,116,66,66,66,110,174,169,171,178,177,159,141,124,99,69,39,90,115,115,66,67,67,101,185,183,170,176,179,161,141,122,101,72,40,85,115,115,68,67,67,76,153,171,168,182,203,179,145,123,101,74,44,84,114,115,67,66,65,67,115,159,172,185,216,196,149,125,101,74,49,84,113,115,67,66,67,67,97,151,168,188,209,179,142,121,98,70,57,85,112,116,67,67,67,67,79,133,154,170,169,146,129,113,88,63,63,87,112,116,67,67,66,66,68,97,132,138,134,127,118,96,73,65,68,91,113,117,66,66,67,66,65,75,113,121,121,115,94,77,71,70,73,97,114,118,67,67,66,66,66,71,106,117,114,101,82,75,74,73,81,102,115,117,68,67,67,67,67,68,101,116,115,104,87,78,76,77,90,107,115,117
4,135,135,134,134,134,133,134,134,133,134,136,139,140,140,139,139,140,140,134,133,132,131,130,129,129,129,129,132,135,137,139,139,139,139,140,140,132,131,128,126,125,124,123,122,123,127,132,137,138,139,139,139,140,140,133,130,125,120,118,117,116,115,114,119,127,134,137,138,140,139,140,140,134,131,124,117,113,112,113,111,110,109,117,130,136,138,139,139,139,139,136,134,127,121,115,111,110,116,111,107,107,117,134,137,138,138,138,138,136,137,134,127,106,87,89,113,87,82,82,82,137,141,137,138,137,137,136,137,137,121,82,92,93,83,70,55,58,66,97,130,137,137,138,139,136,136,137,125,82,82,88,83,73,49,58,82,116,123,141,138,138,138,137,137,137,136,115,89,90,95,87,77,83,116,129,143,145,138,138,138,137,136,136,131,123,110,110,115,114,108,101,119,136,128,137,138,138,138,136,136,133,128,118,109,109,110,109,107,106,104,126,135,137,138,138,138,136,136,132,127,119,113,112,111,110,107,108,113,121,132,137,138,138,138,136,135,133,129,124,121,119,118,115,112,112,117,125,133,137,138,138,138,136,135,133,131,129,128,126,124,121,117,116,119,126,133,137,138,138,138,135,135,134,132,132,132,130,127,124,121,120,122,128,133,136,137,138,138,134,134,133,134,134,134,133,130,128,125,124,126,129,133,136,137,138,137,134,134,134,135,135,135,134,132,131,129,128,129,130,134,136,137,137,138
1,70,101,103,103,103,104,104,105,104,103,103,104,103,103,103,101,99,98,74,100,103,103,103,104,104,104,104,103,103,103,103,103,103,101,99,99,79,101,103,103,102,103,104,104,103,103,103,103,104,104,103,101,100,99,83,101,103,103,103,103,100,98,99,99,99,100,104,104,103,101,100,99,86,100,103,104,103,103,94,85,86,86,87,89,98,104,103,102,100,99,88,101,103,104,105,117,119,110,107,98,87,80,85,100,103,102,100,99,87,100,103,103,132,197,213,184,161,196,207,187,155,101,103,102,100,98,85,100,103,105,147,196,199,162,93,188,236,235,204,113,103,102,101,99,81,100,102,104,147,187,191,166,73,157,238,236,193,103,102,101,100,98,78,100,101,104,145,189,195,173,72,156,239,238,193,102,101,102,100,98,75,99,101,103,135,203,214,167,100,171,236,235,203,111,102,102,100,98,72,99,101,103,109,140,169,166,158,193,222,212,179,105,102,103,100,98,68,98,101,102,103,102,98,86,88,97,105,95,85,94,103,102,100,98,64,97,101,102,102,102,100,92,91,90,88,84,89,100,102,101,99,97,60,94,99,101,102,101,100,100,100,100,99,95,99,101,101,101,99,98,55,91,99,101,101,100,101,102,103,103,102,100,101,101,101,101,99,98,53,85,98,101,101,100,100,102,103,103,101,101,100,101,101,101,99,98,51,78,98,100,100,100,100,102,102,102,101,100,100,101,100,101,99,97
7,87,85,81,79,76,75,75,75,79,84,90,95,99,104,104,104,105,106,87,84,79,76,74,73,73,74,74,76,82,89,94,101,103,103,103,105,86,82,78,74,73,73,73,74,77,78,77,81,89,98,102,102,103,105,86,82,76,74,77,74,85,104,117,121,117,106,93,94,100,101,103,103,87,82,76,73,82,94,118,134,148,153,150,138,127,106,97,100,101,103,88,83,78,73,87,113,128,144,158,171,197,170,140,130,107,99,99,102,88,86,81,77,95,121,129,141,153,159,177,186,158,140,124,102,99,102,89,89,85,88,100,126,130,118,143,139,156,183,167,143,131,107,99,100,90,91,88,95,119,128,137,106,112,118,152,182,168,148,135,111,99,100,89,92,90,89,102,133,156,114,113,140,158,174,169,152,137,111,100,101,90,92,89,86,101,124,135,143,136,153,163,198,189,153,132,103,100,101,89,90,89,83,91,118,140,149,148,155,175,208,177,146,116,95,101,101,89,89,88,82,80,101,127,141,144,152,167,166,149,126,93,95,102,102,90,88,88,82,73,80,106,125,132,140,144,141,124,91,86,97,102,102,90,88,87,82,74,69,77,94,107,113,115,104,82,80,89,99,102,102,89,88,86,82,74,69,69,69,71,74,74,71,75,85,94,101,102,102,88,88,86,83,76,71,70,68,69,70,71,75,82,91,98,101,101,103,88,87,86,85,80,75,71,70,71,71,74,81,87,94,99,101,102,102
6,53,53,53,53,54,55,55,55,55,55,54,53,52,51,82,115,115,90,57,56,56,57,57,58,58,58,58,58,57,56,55,55,85,114,117,93,59,59,59,60,60,61,61,61,60,60,59,58,57,57,86,113,118,97,60,60,60,61,61,61,62,62,61,61,60,59,58,57,85,110,119,100,62,62,61,62,62,62,63,63,63,62,62,63,63,60,86,106,119,103,64,63,63,64,64,65,65,65,64,76,113,142,139,113,96,101,119,104,64,63,63,64,65,66,66,69,97,161,192,190,178,152,101,82,119,102,65,64,64,65,68,77,98,146,193,208,201,189,177,147,91,69,118,101,66,66,67,91,136,166,190,203,204,200,192,183,170,141,83,67,117,100,66,66,92,169,201,205,203,202,203,198,190,176,162,141,97,70,116,101,68,67,99,165,194,204,206,199,205,199,186,175,158,138,105,69,116,102,68,68,70,87,114,143,160,170,177,175,169,164,151,132,102,86,116,103,68,67,67,68,69,71,75,81,90,104,124,135,124,97,90,97,116,105,66,66,67,67,68,68,68,68,68,67,68,71,69,64,84,100,117,107,67,67,67,68,68,68,68,68,68,67,67,67,66,65,81,101,116,109,66,66,66,66,67,67,67,67,67,67,66,66,65,64,77,102,115,109,65,64,64,65,65,66,65,65,65,64,64,63,62,62,73,102,114,108,63,62,62,62,63,63,63,63,63,61,61,61,60,59,69,101,112,106
0,46,47,48,77,95,96,96,92,82,71,64,63,62,65,79,93,97,98,48,48,49,80,95,97,97,93,83,70,64,61,59,59,70,88,97,98,48,48,50,83,96,99,116,136,145,135,117,93,67,57,59,80,95,98,48,48,52,85,103,139,173,181,185,183,170,156,126,81,53,69,92,96,49,49,53,94,147,183,190,194,194,194,184,161,143,119,72,58,87,95,51,51,55,125,184,190,210,217,211,206,193,167,153,130,95,53,80,95,51,51,61,165,199,210,223,231,224,209,198,189,167,144,106,56,72,94,52,53,70,185,213,229,235,234,225,218,212,198,177,158,123,66,65,94,53,54,84,184,208,227,235,232,225,216,214,201,184,165,132,79,63,94,52,54,88,180,209,227,234,237,226,220,213,196,189,173,146,87,66,94,52,51,74,185,219,233,240,245,235,224,214,202,195,185,156,91,71,93,51,52,62,171,225,233,239,238,231,225,217,206,202,191,153,81,76,93,52,52,54,132,219,230,233,229,225,219,212,208,202,184,135,75,81,94,53,53,53,83,176,220,224,224,221,216,209,201,192,160,101,75,84,94,53,52,53,68,105,161,201,211,213,209,200,183,161,113,81,80,89,96,52,53,53,63,90,97,114,138,158,162,150,123,95,81,80,84,92,97,53,53,52,58,88,93,94,94,95,94,88,83,82,81,82,87,93,97,53,52,52,56,84,93,92,93,94,91,87,83,82,82,84,89,94,97
1,92,91,91,90,89,88,87,86,85,111,128,133,135,137,136,142,136,128,92,92,90,89,89,88,87,86,87,110,126,129,137,139,137,140,135,127,93,92,92,91,90,88,88,87,89,100,110,119,137,139,137,140,135,128,95,94,93,91,91,90,90,90,104,91,104,110,137,138,137,139,135,128,95,94,94,92,91,91,90,93,135,109,72,87,138,138,136,139,136,129,95,95,94,94,93,92,91,102,136,135,102,84,139,138,136,140,137,131,96,97,96,95,93,92,102,120,139,115,134,94,140,138,137,138,138,132,97,97,96,94,94,94,124,132,146,112,134,95,140,137,136,138,137,129,98,98,97,97,96,96,132,133,147,114,132,93,138,137,136,139,136,123,100,100,99,99,97,97,125,119,144,112,121,91,136,136,136,139,132,109,100,100,99,99,98,97,113,117,143,93,81,85,133,135,136,138,125,86,99,99,98,98,97,97,110,143,147,85,93,102,132,135,136,137,116,72,100,99,99,99,97,97,99,127,157,132,67,57,129,135,135,136,109,64,99,99,98,97,97,95,96,106,131,148,127,84,129,134,134,135,104,64,98,98,97,97,96,96,96,95,103,128,144,113,130,133,135,134,107,69,99,98,98,98,98,96,96,95,94,108,151,124,131,132,133,133,108,70,99,99,99,99,97,96,96,94,93,100,123,125,131,131,133,134,107,70,100,99,98,99,97,96,94,93,94,99,118,126,129,131,133,135,107,68
0,86,88,86,83,78,75,73,71,70,70,69,71,76,82,87,90,89,89,89,88,86,82,78,73,71,71,69,69,68,68,70,76,84,89,90,89,89,88,87,83,78,73,73,80,88,91,87,77,68,69,78,86,89,89,89,89,87,84,82,105,148,176,188,190,186,167,127,81,70,81,88,88,89,90,89,94,140,193,212,216,215,214,211,205,193,158,93,75,86,88,89,90,96,151,191,213,224,228,225,221,217,212,203,192,154,85,84,87,89,90,126,187,185,208,229,234,227,222,219,213,207,198,178,112,83,87,89,93,143,175,167,193,229,235,229,225,221,218,210,201,181,132,83,86,88,96,145,171,166,186,230,236,233,228,224,218,206,194,175,139,83,86,88,96,143,178,177,190,230,238,236,229,223,208,186,169,151,128,81,86,88,92,125,144,151,151,183,203,205,197,186,178,163,147,140,113,77,87,87,89,99,121,131,124,132,156,168,160,151,149,142,128,122,84,75,87,88,89,90,97,109,108,119,133,139,137,132,125,122,110,90,65,78,87,87,89,89,87,90,91,95,106,108,109,104,100,94,80,63,67,81,87,87,88,89,89,86,85,79,80,83,84,81,76,68,61,62,72,83,87,87,88,88,88,85,80,75,69,68,67,66,64,63,62,66,76,85,87,85,88,88,88,85,80,74,68,66,66,65,65,64,65,72,80,86,88,77,88,88,87,85,81,75,70,67,66,65,65,66,71,77,83,87,88
6,82,82,83,82,83,82,82,81,80,80,79,78,77,77,100,119,125,129,83,83,83,84,84,84,83,83,82,81,80,78,77,77,101,119,126,130,84,84,84,84,85,85,84,83,82,81,80,79,77,77,101,117,126,130,85,84,85,85,86,86,85,85,83,82,81,79,78,78,101,115,127,130,86,87,87,86,87,87,86,86,85,85,89,90,87,82,102,112,127,130,88,88,88,88,88,88,87,88,102,130,141,135,115,91,95,110,127,130,88,89,89,89,89,92,106,134,163,169,160,148,127,99,70,86,125,130,89,89,89,89,96,146,176,185,187,184,176,155,133,99,61,52,121,131,90,90,90,92,137,210,191,190,192,190,183,161,135,96,58,47,117,132,92,93,99,108,148,210,197,196,197,196,182,160,134,102,66,51,115,132,91,92,93,94,105,175,199,204,209,213,192,168,140,108,75,55,115,132,91,92,91,91,92,101,127,155,179,191,184,166,144,118,89,75,118,132,92,93,92,92,92,92,91,94,106,130,148,145,133,112,104,93,119,133,93,92,93,93,93,93,92,91,91,91,96,99,95,89,103,96,121,133,92,93,93,92,93,93,92,91,91,90,89,88,87,87,102,99,122,132,92,93,92,92,93,92,91,90,90,90,89,88,87,86,101,102,124,131,92,92,92,92,92,92,91,90,90,90,89,88,88,86,101,106,125,131,92,92,92,92,92,93,92,91,91,91,90,90,89,88,102,110,126,130
6,53,53,53,54,54,54,54,53,53,53,52,51,50,50,65,89,98,99,56,56,56,56,56,56,56,56,55,54,54,53,52,51,67,89,98,100,57,57,58,58,58,58,58,57,56,56,55,54,53,52,68,89,98,101,58,58,59,59,59,59,59,58,58,57,56,55,54,53,69,86,98,101,60,60,60,60,60,60,60,60,60,59,58,59,62,58,70,85,99,102,61,61,62,61,61,61,61,61,61,64,93,139,149,125,89,83,99,103,61,62,63,63,63,63,63,64,87,141,187,199,186,155,103,71,97,103,62,62,63,63,63,74,100,136,187,214,216,207,188,153,101,56,93,104,63,63,66,74,90,164,198,208,222,231,219,206,190,157,108,58,91,105,65,66,77,90,149,213,217,220,226,228,216,203,189,157,115,65,91,105,64,65,66,66,102,172,195,208,221,225,217,204,193,163,118,68,91,106,64,64,65,65,65,72,87,111,148,183,202,205,197,172,124,72,93,106,66,65,66,65,65,65,66,65,66,77,103,146,161,130,90,74,95,107,66,66,66,65,66,65,66,65,64,64,64,65,67,62,71,76,96,105,66,66,66,66,65,66,65,65,64,64,63,62,61,60,70,77,96,105,66,65,66,66,65,65,65,64,63,63,63,62,61,60,69,79,97,104,65,66,65,65,65,65,65,64,64,64,63,62,62,61,69,82,98,103,65,65,65,65,65,65,66,64,64,64,63,63,62,61,68,85,99,103
7,51,50,50,62,101,105,105,102,91,77,69,68,66,68,81,98,105,107,51,51,52,66,103,106,107,103,93,77,68,66,65,64,72,93,104,106,51,52,52,70,103,108,113,115,114,106,93,77,65,61,63,86,103,106,52,51,51,73,112,133,142,141,137,128,117,102,80,60,57,78,101,105,52,51,52,83,138,157,161,162,153,140,127,112,93,69,52,68,99,105,55,54,55,108,156,163,177,198,166,145,131,119,100,77,51,58,96,104,56,55,58,121,156,167,188,211,170,146,133,120,102,79,54,45,92,105,55,55,66,121,147,167,177,182,160,145,133,120,102,77,55,38,88,104,57,57,76,117,142,168,172,168,156,146,135,122,103,78,57,38,86,104,57,57,84,130,148,173,176,175,163,151,141,127,106,82,61,42,87,104,57,56,73,136,157,179,183,204,201,164,147,131,110,87,65,52,90,104,57,55,64,130,162,175,183,214,211,170,149,133,113,92,69,68,92,104,56,56,58,110,163,172,176,190,177,155,142,129,112,91,75,81,94,104,57,57,58,78,147,165,162,160,151,141,132,119,103,85,83,86,95,104,58,58,57,63,109,145,152,147,138,132,122,108,93,86,86,89,98,105,57,56,57,60,90,109,122,127,125,120,108,96,89,87,87,91,100,105,57,57,57,57,84,102,103,105,105,101,94,90,89,88,89,94,101,106,58,57,55,56,78,103,102,102,102,99,94,90,89,89,91,96,102,107
1,94,93,93,91,90,88,89,88,86,100,119,125,126,126,127,135,129,120,95,94,93,91,90,90,90,89,89,101,118,124,127,127,128,136,128,111,94,94,94,93,91,91,90,89,89,110,134,120,128,128,128,136,125,95,95,95,94,94,93,92,90,91,101,132,136,111,129,128,129,138,118,78,96,97,96,94,92,92,93,102,132,150,124,89,129,128,129,138,111,67,98,98,96,95,94,93,96,122,160,150,67,64,128,128,130,137,108,63,99,98,98,98,96,96,107,139,152,95,85,84,129,129,130,136,106,63,100,100,99,99,98,97,111,141,151,81,98,97,131,129,130,137,104,65,98,99,98,98,97,97,124,144,150,110,107,85,130,129,129,136,101,66,99,99,98,98,97,97,127,131,142,119,127,89,130,130,129,135,100,66,99,99,99,98,97,96,119,123,135,115,122,90,130,129,129,135,101,63,98,99,98,97,96,95,104,113,132,119,118,83,130,130,130,135,102,61,98,98,97,97,96,97,96,101,137,138,101,75,130,129,129,135,103,59,99,99,98,98,98,96,96,96,128,125,83,81,128,128,130,137,108,57,100,99,98,99,97,96,95,94,102,86,96,104,127,127,130,137,115,61,100,99,99,98,97,95,94,94,95,97,108,113,127,127,129,137,121,70,98,100,99,98,97,96,95,95,93,96,113,120,126,126,129,138,130,85,99,99,98,98,97,96,96,95,93,96,112,122,126,126,128,137,135,100
3,46,46,46,46,45,45,44,43,65,73,69,79,91,98,100,100,99,97,47,47,47,47,46,45,44,46,72,70,66,73,86,97,100,100,99,98,47,47,47,46,45,45,46,51,76,69,65,67,79,95,102,101,100,98,48,47,47,54,66,51,46,55,80,70,64,64,69,88,102,103,101,99,48,49,49,125,198,152,123,109,112,95,81,76,72,78,99,103,101,98,49,49,58,187,235,210,196,196,194,190,184,179,174,155,111,104,101,98,50,50,72,213,239,220,198,200,203,205,206,207,208,206,161,105,102,99,51,51,82,229,243,227,200,202,205,208,210,211,211,211,190,112,102,99,53,52,86,229,244,231,203,204,207,210,212,213,214,214,199,119,103,100,52,52,82,226,244,233,205,206,209,211,212,213,214,214,198,118,102,99,51,52,74,220,242,231,206,207,209,211,212,213,213,213,186,109,100,98,52,52,63,200,238,227,207,208,210,211,212,211,209,201,145,101,98,96,52,52,54,159,233,221,205,201,192,179,162,144,128,112,96,99,97,96,52,52,52,96,196,165,122,94,99,93,85,81,81,84,93,98,96,95,52,52,52,55,71,58,51,51,75,86,83,81,81,85,93,97,95,94,53,53,53,53,53,52,51,51,66,85,82,80,81,87,93,95,93,93,52,52,52,52,52,51,50,50,57,82,81,79,81,87,91,93,91,92,50,50,50,49,50,50,48,48,49,76,80,78,80,86,89,90,89,90
6,38,38,37,37,63,96,94,93,94,94,95,96,97,97,98,98,96,96,40,40,40,42,81,97,95,92,92,91,92,94,96,98,98,98,98,96,40,41,41,52,92,97,95,91,88,86,87,90,94,98,98,98,98,96,41,41,41,64,97,98,96,90,85,80,79,82,88,95,98,98,97,97,42,42,43,75,97,99,97,91,84,78,76,75,79,89,97,97,97,97,43,42,45,82,97,100,99,93,94,115,129,114,83,80,94,97,97,97,43,43,46,85,98,99,100,108,146,168,164,156,131,85,88,96,97,96,43,42,48,88,97,100,118,164,178,173,171,167,155,115,84,96,96,96,44,44,50,89,98,104,163,199,192,172,169,169,161,133,89,95,96,97,45,45,50,98,119,125,171,206,197,171,160,161,162,134,90,95,96,96,45,44,48,90,100,109,167,194,186,164,156,155,152,126,83,94,96,96,45,45,46,80,95,98,114,140,147,146,150,150,144,103,78,95,97,96,45,45,46,73,95,97,99,100,102,109,112,107,90,73,82,95,96,96,45,44,44,64,94,97,98,98,93,83,75,72,72,75,88,96,97,96,45,45,45,54,90,96,98,96,91,83,75,73,76,83,92,96,96,96,46,46,46,48,80,95,97,96,91,84,79,78,82,88,93,96,96,95,47,46,46,45,63,93,95,95,90,86,83,83,87,90,94,95,95,95,46,46,46,44,50,86,94,94,91,88,87,87,89,92,94,94,94,94
4,89,88,87,87,86,85,83,83,81,81,80,81,115,138,142,144,136,113,89,89,89,88,87,86,86,84,83,82,82,82,117,137,142,144,137,117,90,90,90,89,88,87,86,85,84,85,84,84,117,135,142,144,139,120,90,90,89,89,88,88,88,86,86,85,84,84,116,134,141,144,140,123,91,91,90,89,89,89,89,88,87,86,86,86,117,132,140,144,141,125,92,92,92,91,91,91,90,89,92,99,99,103,126,145,142,145,143,125,92,93,93,93,99,112,113,113,168,187,188,192,172,165,137,145,144,127,95,95,95,113,186,201,185,155,200,208,177,155,146,151,142,146,145,127,95,96,95,147,217,191,144,156,208,222,217,212,198,196,167,146,145,128,96,95,95,106,179,197,151,139,174,199,181,135,132,138,137,146,145,129,95,95,95,97,178,210,181,152,147,170,158,122,136,140,128,145,145,131,95,94,94,94,141,195,178,146,139,152,158,154,161,170,137,144,144,132,95,94,93,93,97,111,111,94,96,97,95,92,118,128,127,144,144,133,96,95,95,94,93,93,93,93,92,91,90,90,117,122,126,143,144,133,96,96,95,94,94,93,94,93,91,91,89,89,116,122,129,143,143,132,96,96,95,94,94,93,93,92,91,90,90,89,115,123,132,143,144,133,95,95,94,93,93,93,92,92,91,90,90,88,113,126,134,143,143,132,95,94,93,93,92,92,92,92,91,90,89,89,111,128,136,143,143,131
